time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-06T16:40:19.268Z,62.8636,-149.1503,63.2,1.4,ml,,,,0.49,ak,ak16459903,2017-08-06T16:45:51.140Z,"59km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T16:38:40.605Z,62.8778,-150.5755,85.9,1.1,ml,,,,0.24,ak,ak16459902,2017-08-06T16:43:04.913Z,"66km NNW of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-08-06T16:21:23.140Z,36.0086667,-117.8891667,2.5,1.44,ml,25,74,0.001362,0.12,ci,ci37725943,2017-08-06T16:32:35.380Z,"7km SE of Coso Junction, CA",earthquake,0.2,0.24,0.281,25,automatic,ci,ci
2017-08-06T15:58:22.100Z,67.0963,-143.5171,0.5,1.5,ml,,,,0.79,ak,ak16458974,2017-08-06T16:03:01.340Z,"97km NE of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T15:53:27.116Z,63.4774,-148.8589,1.3,1.3,ml,,,,0.5,ak,ak16458971,2017-08-06T15:59:44.213Z,"10km NNE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T15:41:13.730Z,67.4644,-142.1132,0,1.2,ml,,,,0.78,ak,ak16458969,2017-08-06T15:46:25.894Z,"98km W of Old Crow, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T15:31:53.270Z,32.6175,-115.7316667,9.75,1.76,ml,20,111,0.03205,0.23,ci,ci37725903,2017-08-06T15:42:20.260Z,"14km WNW of Progreso, B.C., MX",earthquake,0.61,0.81,0.154,28,automatic,ci,ci
2017-08-06T15:22:14.750Z,32.619,-115.7378333,9.17,2.05,ml,25,111,0.03175,0.22,ci,ci37725895,2017-08-06T15:33:12.210Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,0.82,0.159,27,automatic,ci,ci
2017-08-06T15:13:59.240Z,32.6123333,-115.7371667,9.53,1.79,ml,25,112,0.038,0.24,ci,ci37725887,2017-08-06T15:25:06.870Z,"15km WNW of Progreso, B.C., MX",earthquake,0.68,0.81,0.154,26,automatic,ci,ci
2017-08-06T15:11:38.000Z,-21.285,-68.76,122.6,4,mb,,,,0.59,us,us2000a5d0,2017-08-06T16:11:59.040Z,"132km N of Calama, Chile",earthquake,5.6,5.4,0.517,1,reviewed,guc,us
2017-08-06T15:09:55.480Z,36.2233,-98.4196,5.03,2.8,mb_lg,,58,0.217,0.13,us,us2000a5cx,2017-08-06T15:25:05.040Z,"7km SE of Fairview, Oklahoma",earthquake,0.9,3.9,0.06,73,reviewed,us,us
2017-08-06T14:27:37.193Z,63.4745,-148.8569,7.4,1.3,ml,,,,0.78,ak,ak16458038,2017-08-06T14:37:21.583Z,"10km NNE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T14:22:38.993Z,62.2206,-150.2931,55.2,1.1,ml,,,,0.24,ak,ak16458036,2017-08-06T14:30:16.530Z,"14km SW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-06T14:18:40.990Z,38.8396683,-122.7836685,0.92,0.98,md,17,96,0.005363,0.03,nc,nc72862196,2017-08-06T15:18:01.523Z,"5km WNW of Cobb, California",earthquake,0.23,0.34,0.16,4,automatic,nc,nc
2017-08-06T14:14:09.170Z,-19.5714,-177.7586,572.84,4.3,mb,,44,4.366,1.09,us,us2000a5cu,2017-08-06T15:04:27.040Z,"154km NE of Ndoi Island, Fiji",earthquake,10,8.3,0.052,107,reviewed,us,us
2017-08-06T14:13:07.056Z,36.7245,-115.8956,6.8,1.2,ml,25,68.24,0.083,0.1611,nn,nn00599472,2017-08-06T16:42:33.441Z,"57km N of Pahrump, Nevada",earthquake,,1.3,0.45,18,reviewed,nn,nn
2017-08-06T14:09:29.040Z,33.9821667,-116.9258333,5.05,1.35,ml,60,55,0.06779,0.19,ci,ci37725815,2017-08-06T14:20:35.700Z,"8km NE of Beaumont, CA",earthquake,0.2,0.75,0.282,25,automatic,ci,ci
2017-08-06T14:06:41.520Z,2.6633,-84.4455,10,4.5,mb,,176,5.927,1.04,us,us2000a5cq,2017-08-06T15:01:20.040Z,"Off the coast of Central America",earthquake,3.8,1.9,0.059,83,reviewed,us,us
